"tp_med","ttc","metal"
1.57,1.6775538935899,"Lead"
1.58,1.68001157983855,"Lead"
1.59,1.68242611305632,"Lead"
1.6,1.68479691560225,"Lead"
1.61,1.68712340983538,"Lead"
1.62,1.68940501811476,"Lead"
1.63,1.69164116279942,"Lead"
1.64,1.69383126624841,"Lead"
1.65,1.69597475082076,"Lead"
1.66,1.69807103887553,"Lead"
1.67,1.70011955277176,"Lead"
1.68,1.70211971486848,"Lead"
1.69,1.70407094752474,"Lead"
1.7,1.70597267309958,"Lead"
1.71,1.70782431395204,"Lead"
1.72,1.70962529244116,"Lead"
1.73,1.711375030926,"Lead"
1.74,1.71307295176558,"Lead"
1.75,1.71471847731895,"Lead"
1.76,1.71631102994515,"Lead"
1.77,1.71785003200323,"Lead"
1.78,1.71933490585223,"Lead"
1.79,1.72076507385118,"Lead"
1.8,1.72213995835913,"Lead"
1.81,1.72345898173513,"Lead"
1.82,1.72472156633822,"Lead"
1.83,1.72592713452743,"Lead"
1.84,1.7270751086618,"Lead"
1.85,1.72816491110039,"Lead"
1.86,1.72919596420224,"Lead"
1.87,1.73016769032638,"Lead"
1.88,1.73107951183185,"Lead"
1.89,1.73193085107771,"Lead"
1.9,1.73272113042299,"Lead"
1.91,1.73344977222673,"Lead"
1.92,1.73411619884797,"Lead"
1.93,1.73471983264577,"Lead"
1.94,1.73526009597915,"Lead"
1.95,1.73573641120717,"Lead"
1.96,1.73614820068885,"Lead"
1.97,1.73649488678326,"Lead"
1.98,1.73677589184942,"Lead"
1.99,1.73699063824639,"Lead"
2,1.73713854833319,"Lead"
2.01,1.73721901281288,"Lead"
2.02,1.73723129576448,"Lead"
2.03,1.73717462961101,"Lead"
2.04,1.7370482467755,"Lead"
2.05,1.73685137968098,"Lead"
2.06,1.73658326075047,"Lead"
2.07,1.736243122407,"Lead"
2.08,1.73583019707359,"Lead"
2.09,1.73534371717328,"Lead"
2.1,1.73478291512907,"Lead"
2.11,1.73414702336401,"Lead"
2.12,1.73343527430112,"Lead"
2.13,1.73264690036341,"Lead"
2.14,1.73178113397392,"Lead"
2.15,1.73083720755568,"Lead"
2.16,1.7298143535317,"Lead"
2.17,1.72871180432502,"Lead"
2.18,1.72752879235866,"Lead"
2.19,1.72626455005564,"Lead"
2.2,1.72491830983899,"Lead"
2.21,1.72348942527388,"Lead"
2.22,1.72197773449401,"Lead"
2.23,1.72038319677522,"Lead"
2.24,1.71870577139337,"Lead"
2.25,1.71694541762429,"Lead"
2.26,1.71510209474383,"Lead"
2.27,1.71317576202783,"Lead"
2.28,1.71116637875215,"Lead"
2.29,1.70907390419262,"Lead"
2.3,1.70689829762509,"Lead"
2.31,1.70463951832541,"Lead"
2.32,1.70229752556941,"Lead"
2.33,1.69987227863295,"Lead"
2.34,1.69736373679187,"Lead"
2.35,1.69477185932201,"Lead"
2.36,1.69209660549922,"Lead"
2.37,1.68933793459934,"Lead"
2.38,1.68649580589822,"Lead"
2.39,1.6835701786717,"Lead"
2.4,1.68056101219564,"Lead"
2.41,1.67746826574586,"Lead"
2.42,1.67429189859822,"Lead"
2.43,1.67103187002856,"Lead"
2.44,1.66768813931273,"Lead"
2.45,1.66426066572657,"Lead"
2.46,1.66074940854593,"Lead"
2.47,1.65715432704664,"Lead"
2.48,1.65347538050457,"Lead"
2.49,1.64971252819554,"Lead"
2.5,1.64586572939541,"Lead"
2.51,1.64193491513764,"Lead"
2.52,1.63791990348616,"Lead"
2.53,1.63382048426252,"Lead"
2.54,1.62963644728827,"Lead"
2.55,1.62536758238496,"Lead"
2.56,1.62101367937415,"Lead"
2.57,1.61657452807738,"Lead"
2.58,1.6120499183162,"Lead"
2.59,1.60743963991217,"Lead"
2.6,1.60274348268683,"Lead"
2.61,1.59796123646174,"Lead"
2.62,1.59309269105845,"Lead"
2.63,1.5881376362985,"Lead"
2.64,1.58309586200345,"Lead"
2.65,1.57796715799484,"Lead"
2.66,1.57275131409424,"Lead"
2.67,1.56744812012318,"Lead"
2.68,1.56205736590322,"Lead"
2.69,1.55657884125591,"Lead"
2.7,1.55101233600281,"Lead"
2.71,1.54535786132251,"Lead"
2.72,1.53961631382191,"Lead"
2.73,1.53378881146494,"Lead"
2.74,1.52787647221555,"Lead"
2.75,1.52188041403767,"Lead"
2.76,1.51580175489524,"Lead"
2.77,1.50964161275221,"Lead"
2.78,1.50340110557252,"Lead"
2.79,1.4970813513201,"Lead"
2.8,1.4906834679589,"Lead"
2.81,1.48420857345286,"Lead"
2.82,1.47765778576593,"Lead"
2.83,1.47103222286203,"Lead"
2.84,1.46433300270511,"Lead"
2.85,1.45756124325912,"Lead"
2.86,1.45071806248799,"Lead"
2.87,1.44380457835566,"Lead"
2.88,1.43682190882608,"Lead"
2.89,1.42977117186319,"Lead"
2.9,1.42265348543092,"Lead"
2.91,1.41546996749322,"Lead"
2.92,1.40822173601403,"Lead"
2.93,1.40090990895729,"Lead"
2.94,1.39353560428694,"Lead"
2.95,1.38609993996692,"Lead"
2.96,1.37860403396117,"Lead"
2.97,1.37104900423363,"Lead"
2.98,1.36343596874825,"Lead"
2.99,1.35576604546896,"Lead"
3,1.34804035235971,"Lead"
3.01,1.34026000738443,"Lead"
3.02,1.33242612850707,"Lead"
3.03,1.32453983369157,"Lead"
3.04,1.31660224090187,"Lead"
3.05,1.30861446810191,"Lead"
3.06,1.30057763325563,"Lead"
3.07,1.29249285432697,"Lead"
3.08,1.28436124927987,"Lead"
3.09,1.27618393607827,"Lead"
3.1,1.26796203268612,"Lead"
3.11,1.25969665706735,"Lead"
3.12,1.25138892718591,"Lead"
3.13,1.24303996100574,"Lead"
3.14,1.23465087649077,"Lead"
3.15,1.22622279160495,"Lead"
3.16,1.21775682431222,"Lead"
3.17,1.20925409257652,"Lead"
3.18,1.20071571436179,"Lead"
3.19,1.19214280763197,"Lead"
3.2,1.183536490351,"Lead"
3.21,1.17489784065429,"Lead"
3.22,1.1662277773631,"Lead"
3.23,1.15752717947014,"Lead"
3.24,1.14879692596815,"Lead"
3.25,1.14003789584984,"Lead"
3.26,1.13125096810795,"Lead"
3.27,1.12243702173518,"Lead"
3.28,1.11359693572427,"Lead"
3.29,1.10473158906793,"Lead"
3.3,1.0958418607589,"Lead"
3.31,1.08692862978988,"Lead"
3.32,1.07799277515362,"Lead"
3.33,1.06903517584282,"Lead"
3.34,1.06005671085022,"Lead"
3.35,1.05105825916853,"Lead"
3.36,1.04204069979048,"Lead"
3.37,1.03300491170879,"Lead"
3.38,1.02395177391618,"Lead"
3.39,1.01488216540538,"Lead"
3.4,1.00579696516912,"Lead"
3.41,0.997558227531282,"Lead"
3.42,0.990672876687222,"Lead"
3.43,0.983777738652106,"Lead"
3.44,0.976873477496761,"Lead"
3.45,0.96996075729201,"Lead"
3.46,0.963040242108677,"Lead"
3.47,0.956112596017585,"Lead"
3.48,0.94917848308956,"Lead"
3.49,0.942238567395425,"Lead"
3.5,0.935293513006004,"Lead"
3.51,0.928343983992121,"Lead"
3.52,0.921390644424601,"Lead"
3.53,0.914434158374266,"Lead"
3.54,0.907475189911942,"Lead"
3.55,0.900514403108453,"Lead"
3.56,0.893552462034623,"Lead"
3.57,0.886590030761274,"Lead"
3.58,0.879627773359232,"Lead"
3.59,0.872666353899322,"Lead"
3.6,0.865706436452365,"Lead"
3.61,0.858748685089188,"Lead"
3.62,0.851793763880613,"Lead"
3.63,0.844842336897465,"Lead"
3.64,0.837895068210568,"Lead"
3.65,0.830952621890746,"Lead"
3.66,0.824015662008823,"Lead"
3.67,0.817084852635624,"Lead"
3.68,0.810160857841971,"Lead"
3.69,0.803244341698689,"Lead"
3.7,0.796335968276603,"Lead"
3.71,0.789436376494697,"Lead"
3.72,0.782546104664602,"Lead"
3.73,0.775665665946108,"Lead"
3.74,0.768795573499007,"Lead"
3.75,0.761936340483089,"Lead"
3.76,0.755088480058145,"Lead"
3.77,0.748252505383969,"Lead"
3.78,0.741428929620348,"Lead"
3.79,0.734618265927076,"Lead"
3.8,0.727821027463943,"Lead"
3.81,0.721037689586496,"Lead"
3.82,0.714268576433302,"Lead"
3.83,0.707513974338685,"Lead"
3.84,0.700774169636968,"Lead"
3.85,0.694049448662475,"Lead"
3.86,0.687340097749529,"Lead"
3.87,0.680646403232454,"Lead"
3.88,0.673968651445571,"Lead"
3.89,0.667307128723206,"Lead"
3.9,0.660662121399681,"Lead"
3.91,0.65403386522599,"Lead"
3.92,0.64742239361981,"Lead"
3.93,0.640827689415489,"Lead"
3.94,0.634249735447374,"Lead"
3.95,0.627688514549813,"Lead"
3.96,0.621144009557153,"Lead"
3.97,0.614616203303741,"Lead"
3.98,0.608105078623925,"Lead"
3.99,0.601610618352053,"Lead"
4,0.595132805322473,"Lead"
4.01,0.588671609509217,"Lead"
4.02,0.582226949445071,"Lead"
4.03,0.575798730802506,"Lead"
4.04,0.569386859253991,"Lead"
4.05,0.562991240471998,"Lead"
4.06,0.556611780128997,"Lead"
4.07,0.550248383897461,"Lead"
4.08,0.543900957449859,"Lead"
4.09,0.537569406458662,"Lead"
4.1,0.531253636596341,"Lead"
4.11,0.524953531140328,"Lead"
4.12,0.51866888378791,"Lead"
4.13,0.512399465841332,"Lead"
4.14,0.50614504860284,"Lead"
4.15,0.49990540337468,"Lead"
4.16,0.493680301459102,"Lead"
4.17,0.487469514158349,"Lead"
4.18,0.48127281277467,"Lead"
4.19,0.475089968610309,"Lead"
4.2,0.468920752967516,"Lead"
4.21,0.462764937148534,"Lead"
4.22,0.456622292455613,"Lead"
4.23,0.450492590190997,"Lead"
4.24,0.444375601656933,"Lead"
4.25,0.43827109815567,"Lead"
4.26,0.432178850989451,"Lead"
4.27,0.426098631460525,"Lead"
4.28,0.420030210871138,"Lead"
4.29,0.413973360523537,"Lead"
4.3,0.407927851719968,"Lead"
4.31,0.401893455762677,"Lead"
4.32,0.395869943953912,"Lead"
4.33,0.389857087595918,"Lead"
4.34,0.383854657990944,"Lead"
4.35,0.377862426441234,"Lead"
4.36,0.371880164249036,"Lead"
4.37,0.365907642716597,"Lead"
4.38,0.359944633146162,"Lead"
4.39,0.35399090683998,"Lead"
4.4,0.348046235100295,"Lead"
4.41,0.342110389229355,"Lead"
4.42,0.336183140529406,"Lead"
4.43,0.330264260302695,"Lead"
4.44,0.324353519851469,"Lead"
4.45,0.318450690477973,"Lead"
4.46,0.312555543484456,"Lead"
4.47,0.306667850173163,"Lead"
4.48,0.300787381846341,"Lead"
4.49,0.294913909806236,"Lead"
4.5,0.289047205355096,"Lead"
4.51,0.283187039795166,"Lead"
4.52,0.277333184428693,"Lead"
4.53,0.271485410557925,"Lead"
4.54,0.265643489485107,"Lead"
4.55,0.259807192512486,"Lead"
4.56,0.253976290942308,"Lead"
4.57,0.248150556076822,"Lead"
4.58,0.242329759218271,"Lead"
4.59,0.236513671668905,"Lead"
4.6,0.230702064730968,"Lead"
4.61,0.224894714330313,"Lead"
4.62,0.219091414887204,"Lead"
4.63,0.213291965445513,"Lead"
4.64,0.207496165049108,"Lead"
4.65,0.201703812741861,"Lead"
4.66,0.195914707567643,"Lead"
4.67,0.190128648570323,"Lead"
4.68,0.18434543479377,"Lead"
4.69,0.178564865281856,"Lead"
4.7,0.172786739078451,"Lead"
4.71,0.167010869993414,"Lead"
4.72,0.161237130900558,"Lead"
4.73,0.155465409439683,"Lead"
4.74,0.149695593250594,"Lead"
4.75,0.14392756997309,"Lead"
4.76,0.138161227246974,"Lead"
4.77,0.132396452712046,"Lead"
4.78,0.126633134008111,"Lead"
4.79,0.120871158774968,"Lead"
4.8,0.11511041465242,"Lead"
4.81,0.109350789280267,"Lead"
4.82,0.103592170298313,"Lead"
4.83,0.097834445346359,"Lead"
4.84,0.0920775020642063,"Lead"
4.85,0.0863212280916561,"Lead"
4.86,0.0805655110685112,"Lead"
4.87,0.0748102386345732,"Lead"
4.88,0.0690552984296433,"Lead"
4.89,0.0633005780935237,"Lead"
4.9,0.0575459652660153,"Lead"
4.91,0.0517913687394137,"Lead"
4.92,0.0460367722128128,"Lead"
4.93,0.0402821756862112,"Lead"
4.94,0.034527579159609,"Lead"
4.95,0.028772982633008,"Lead"
4.96,0.0230183861064064,"Lead"
4.97,0.0172637895798048,"Lead"
4.98,0.0115091930532032,"Lead"
4.99,0.00575459652660161,"Lead"
5,0,"Lead"
0,0.999500494359276,"Copper"
0.01,0.999071888951694,"Copper"
0.02,0.998643395446953,"Copper"
0.03,0.99821515602119,"Copper"
0.04,0.997787312850544,"Copper"
0.05,0.99736000811115,"Copper"
0.06,0.996933383979147,"Copper"
0.07,0.99650758263067,"Copper"
0.08,0.996082746241859,"Copper"
0.09,0.995659016988849,"Copper"
0.1,0.995236537047779,"Copper"
0.11,0.994815448594785,"Copper"
0.12,0.994395893806005,"Copper"
0.13,0.993978014857575,"Copper"
0.14,0.993561953925634,"Copper"
0.15,0.993147853186318,"Copper"
0.16,0.992735854815765,"Copper"
0.17,0.992326100990112,"Copper"
0.18,0.991918733885496,"Copper"
0.19,0.991513895678054,"Copper"
0.2,0.991111728543925,"Copper"
0.21,0.990712374659244,"Copper"
0.22,0.990315976200149,"Copper"
0.23,0.989922675342777,"Copper"
0.24,0.989532614263266,"Copper"
0.25,0.989145935137753,"Copper"
0.26,0.988762780142375,"Copper"
0.27,0.98838329145327,"Copper"
0.28,0.988007611246574,"Copper"
0.29,0.987635881698425,"Copper"
0.3,0.98726824498496,"Copper"
0.31,0.986904843282316,"Copper"
0.32,0.986545818766631,"Copper"
0.33,0.986191313614042,"Copper"
0.34,0.985841470000686,"Copper"
0.35,0.9854964301027,"Copper"
0.36,0.985156336096222,"Copper"
0.37,0.984821330157389,"Copper"
0.38,0.984491554462338,"Copper"
0.39,0.984167151187206,"Copper"
0.4,0.983848262508131,"Copper"
0.41,0.983535030601249,"Copper"
0.42,0.983227597642699,"Copper"
0.43,0.982926105808616,"Copper"
0.44,0.98263069727514,"Copper"
0.45,0.982341514218406,"Copper"
0.46,0.982058698814552,"Copper"
0.47,0.981782393239716,"Copper"
0.48,0.981512739670034,"Copper"
0.49,0.981249880281644,"Copper"
0.5,0.980993957250683,"Copper"
0.51,0.980745112753288,"Copper"
0.52,0.980503488965597,"Copper"
0.53,0.980269228063746,"Copper"
0.54,0.980042472223874,"Copper"
0.55,0.979823363622116,"Copper"
0.56,0.979612044434612,"Copper"
0.57,0.979408656837497,"Copper"
0.58,0.979213343006909,"Copper"
0.59,0.979026245118985,"Copper"
0.6,0.978847505349863,"Copper"
0.61,0.978677265875679,"Copper"
0.62,0.978515668872572,"Copper"
0.63,0.978362856516678,"Copper"
0.64,0.978218970984134,"Copper"
0.65,0.978084154451078,"Copper"
0.66,0.977958549093647,"Copper"
0.67,0.977842297087978,"Copper"
0.68,0.977735540610208,"Copper"
0.69,0.977638421836475,"Copper"
0.7,0.977551082942917,"Copper"
0.71,0.977473666105669,"Copper"
0.72,0.97740631350087,"Copper"
0.73,0.977349167304657,"Copper"
0.74,0.977302369693166,"Copper"
0.75,0.977266062842536,"Copper"
0.76,0.977240388928903,"Copper"
0.77,0.977225490128405,"Copper"
0.78,0.977221508617178,"Copper"
0.79,0.977228586571361,"Copper"
0.8,0.977246866167091,"Copper"
0.81,0.977276489580504,"Copper"
0.82,0.977317598987737,"Copper"
0.83,0.97737033656493,"Copper"
0.84,0.977434844488217,"Copper"
0.85,0.977511264933737,"Copper"
0.86,0.977599740077627,"Copper"
0.87,0.977700412096024,"Copper"
0.88,0.977813423165065,"Copper"
0.89,0.977938915460889,"Copper"
0.9,0.978077031159631,"Copper"
0.91,0.978227912437429,"Copper"
0.92,0.97839170147042,"Copper"
0.93,0.978568540434742,"Copper"
0.94,0.978758571506532,"Copper"
0.95,0.978961936861927,"Copper"
0.96,0.979178778677065,"Copper"
0.97,0.979409239128082,"Copper"
0.98,0.979653460391115,"Copper"
0.99,0.979911584642303,"Copper"
1,0.980183754057783,"Copper"
1.01,0.980470110813691,"Copper"
1.02,0.980770797086164,"Copper"
1.03,0.981085955051341,"Copper"
1.04,0.981415726885358,"Copper"
1.05,0.981760254764353,"Copper"
1.06,0.982119680864462,"Copper"
1.07,0.982494147361823,"Copper"
1.08,0.982883796432574,"Copper"
1.09,0.983288770252852,"Copper"
1.1,0.983709210998793,"Copper"
1.11,0.984145260846535,"Copper"
1.12,0.984597061972216,"Copper"
1.13,0.985064756551972,"Copper"
1.14,0.98554848676194,"Copper"
1.15,0.986048394778259,"Copper"
1.16,0.986564622777065,"Copper"
1.17,0.987097312934496,"Copper"
1.18,0.987646607426688,"Copper"
1.19,0.98821264842978,"Copper"
1.2,0.988795578119907,"Copper"
1.21,0.989395538673209,"Copper"
1.22,0.99001267226582,"Copper"
1.23,0.990647121073881,"Copper"
1.24,0.991299027273526,"Copper"
1.25,0.991968533040893,"Copper"
1.26,0.992655780552121,"Copper"
1.27,0.993360911983345,"Copper"
1.28,0.994084069510704,"Copper"
1.29,0.994825395310334,"Copper"
1.3,0.995585031558373,"Copper"
1.31,0.996363096412385,"Copper"
1.32,0.997159611955648,"Copper"
1.33,0.997974576252865,"Copper"
1.34,0.998807987368741,"Copper"
1.35,0.99965984336798,"Copper"
1.36,1.00063080651353,"Copper"
1.37,1.00180718097429,"Copper"
1.38,1.00300796219158,"Copper"
1.39,1.00423314760376,"Copper"
1.4,1.00548273464918,"Copper"
1.41,1.00675672076621,"Copper"
1.42,1.00805510339321,"Copper"
1.43,1.00937787996853,"Copper"
1.44,1.01072504793053,"Copper"
1.45,1.01209660471757,"Copper"
1.46,1.01349254776802,"Copper"
1.47,1.01491287452023,"Copper"
1.48,1.01635758241256,"Copper"
1.49,1.01782666888336,"Copper"
1.5,1.01932013137101,"Copper"
1.51,1.02083796731385,"Copper"
1.52,1.02238017415026,"Copper"
1.53,1.02394674931857,"Copper"
1.54,1.02553769025717,"Copper"
1.55,1.0271529944044,"Copper"
1.56,1.02879265919862,"Copper"
1.57,1.03045668207819,"Copper"
1.58,1.03214506048148,"Copper"
1.59,1.03385779184684,"Copper"
1.6,1.03559487361263,"Copper"
1.61,1.03735630321721,"Copper"
1.62,1.03914207809895,"Copper"
1.63,1.04095219569619,"Copper"
1.64,1.04278665344729,"Copper"
1.65,1.04464544879063,"Copper"
1.66,1.04652857916455,"Copper"
1.67,1.04843604200742,"Copper"
1.68,1.05036783475759,"Copper"
1.69,1.05232395485342,"Copper"
1.7,1.05430439973328,"Copper"
1.71,1.05630916683552,"Copper"
1.72,1.05833825359851,"Copper"
1.73,1.06039165746059,"Copper"
1.74,1.06246937586014,"Copper"
1.75,1.0645714062355,"Copper"
1.76,1.06669774602504,"Copper"
1.77,1.06884839266712,"Copper"
1.78,1.0710233436001,"Copper"
1.79,1.07322259626233,"Copper"
1.8,1.07544614809218,"Copper"
1.81,1.07769399652801,"Copper"
1.82,1.07996613900817,"Copper"
1.83,1.08226257297102,"Copper"
1.84,1.08458329585492,"Copper"
1.85,1.08692830509824,"Copper"
1.86,1.08929759813933,"Copper"
1.87,1.09169117241654,"Copper"
1.88,1.09410902536825,"Copper"
1.89,1.0965511544328,"Copper"
1.9,1.09901755704857,"Copper"
1.91,1.1015082306539,"Copper"
1.92,1.10402317268715,"Copper"
1.93,1.1065623805867,"Copper"
1.94,1.10912585179088,"Copper"
1.95,1.11171358373807,"Copper"
1.96,1.11432557386663,"Copper"
1.97,1.1169618196149,"Copper"
1.98,1.11962231842126,"Copper"
1.99,1.12230706772406,"Copper"
2,1.12501606496166,"Copper"
2.01,1.12774927987044,"Copper"
2.02,1.13050657137889,"Copper"
2.03,1.1332877707135,"Copper"
2.04,1.13609270910078,"Copper"
2.05,1.13892121776723,"Copper"
2.06,1.14177312793936,"Copper"
2.07,1.14464827084366,"Copper"
2.08,1.14754647770665,"Copper"
2.09,1.15046757975482,"Copper"
2.1,1.15341140821468,"Copper"
2.11,1.15637779431272,"Copper"
2.12,1.15936656927547,"Copper"
2.13,1.1623775643294,"Copper"
2.14,1.16541061070104,"Copper"
2.15,1.16846553961688,"Copper"
2.16,1.17154218230343,"Copper"
2.17,1.17464036998719,"Copper"
2.18,1.17775993389466,"Copper"
2.19,1.18090070525234,"Copper"
2.2,1.18406251528674,"Copper"
2.21,1.18724516503497,"Copper"
2.22,1.19044833477653,"Copper"
2.23,1.19367167460155,"Copper"
2.24,1.19691483460014,"Copper"
2.25,1.20017746486241,"Copper"
2.26,1.20345921547848,"Copper"
2.27,1.20675973653847,"Copper"
2.28,1.2100786781325,"Copper"
2.29,1.21341569035067,"Copper"
2.3,1.2167704232831,"Copper"
2.31,1.22014252701992,"Copper"
2.32,1.22353165165124,"Copper"
2.33,1.22693744726716,"Copper"
2.34,1.23035956395782,"Copper"
2.35,1.23379765181331,"Copper"
2.36,1.23725136092377,"Copper"
2.37,1.24072034137931,"Copper"
2.38,1.24420424327003,"Copper"
2.39,1.24770271668607,"Copper"
2.4,1.25121541171753,"Copper"
2.41,1.25474197845452,"Copper"
2.42,1.25828206698717,"Copper"
2.43,1.2618353274056,"Copper"
2.44,1.26540140979991,"Copper"
2.45,1.26897996426022,"Copper"
2.46,1.27257064087666,"Copper"
2.47,1.27617308973932,"Copper"
2.48,1.27978696093834,"Copper"
2.49,1.28341190456383,"Copper"
2.5,1.2870475707059,"Copper"
2.51,1.29069360389715,"Copper"
2.52,1.29434962644012,"Copper"
2.53,1.29801525507984,"Copper"
2.54,1.30169010656134,"Copper"
2.55,1.30537379762964,"Copper"
2.56,1.30906594502975,"Copper"
2.57,1.31276616550672,"Copper"
2.58,1.31647407580556,"Copper"
2.59,1.3201892926713,"Copper"
2.6,1.32391143284896,"Copper"
2.61,1.32764011308358,"Copper"
2.62,1.33137495012016,"Copper"
2.63,1.33511556070375,"Copper"
2.64,1.33886156157935,"Copper"
2.65,1.34261256949201,"Copper"
2.66,1.34636820118674,"Copper"
2.67,1.35012807340857,"Copper"
2.68,1.35389180290253,"Copper"
2.69,1.35765900641363,"Copper"
2.7,1.36142930068691,"Copper"
2.71,1.36520229348867,"Copper"
2.72,1.36897755667035,"Copper"
2.73,1.37275465310467,"Copper"
2.74,1.37653314566436,"Copper"
2.75,1.38031259722214,"Copper"
2.76,1.38409257065074,"Copper"
2.77,1.38787262882286,"Copper"
2.78,1.39165233461125,"Copper"
2.79,1.39543125088861,"Copper"
2.8,1.39920894052767,"Copper"
2.81,1.40298496640116,"Copper"
2.82,1.4067588913818,"Copper"
2.83,1.4105302783423,"Copper"
2.84,1.4142986901554,"Copper"
2.85,1.41806368969382,"Copper"
2.86,1.42182483983026,"Copper"
2.87,1.42558170343747,"Copper"
2.88,1.42933384338817,"Copper"
2.89,1.43308082255506,"Copper"
2.9,1.43682220381089,"Copper"
2.91,1.44055755002836,"Copper"
2.92,1.44428642408021,"Copper"
2.93,1.44800838883915,"Copper"
2.94,1.45172300717791,"Copper"
2.95,1.4554298419692,"Copper"
2.96,1.45912845608577,"Copper"
2.97,1.46281841240031,"Copper"
2.98,1.46649927378557,"Copper"
2.99,1.47017060311425,"Copper"
3,1.47383196325909,"Copper"
3.01,1.4774829170928,"Copper"
3.02,1.48112302748811,"Copper"
3.03,1.48475185731774,"Copper"
3.04,1.48836896945441,"Copper"
3.05,1.49197392677085,"Copper"
3.06,1.49556629213978,"Copper"
3.07,1.49914562843392,"Copper"
3.08,1.50271149852599,"Copper"
3.09,1.50626346528871,"Copper"
3.1,1.50980109159482,"Copper"
3.11,1.51332394031702,"Copper"
3.12,1.51683157432805,"Copper"
3.13,1.52032355650063,"Copper"
3.14,1.52379944970747,"Copper"
3.15,1.5272588168213,"Copper"
3.16,1.53070122071485,"Copper"
3.17,1.53412622426083,"Copper"
3.18,1.53753339033197,"Copper"
3.19,1.54092228180099,"Copper"
3.2,1.54429246154062,"Copper"
3.21,1.54764355672836,"Copper"
3.22,1.55097545176091,"Copper"
3.23,1.55428809533973,"Copper"
3.24,1.55758143616631,"Copper"
3.25,1.56085542294211,"Copper"
3.26,1.56411000436861,"Copper"
3.27,1.56734512914729,"Copper"
3.28,1.57056074597963,"Copper"
3.29,1.57375680356709,"Copper"
3.3,1.57693325061116,"Copper"
3.31,1.58009003581331,"Copper"
3.32,1.58322710787502,"Copper"
3.33,1.58634441549775,"Copper"
3.34,1.58944190738299,"Copper"
3.35,1.59251953223221,"Copper"
3.36,1.59557723874688,"Copper"
3.37,1.59861497562849,"Copper"
3.38,1.6016326915785,"Copper"
3.39,1.6046303352984,"Copper"
3.4,1.60760785548965,"Copper"
3.41,1.61056520085374,"Copper"
3.42,1.61350232009213,"Copper"
3.43,1.61641916190631,"Copper"
3.44,1.61931567499774,"Copper"
3.45,1.62219180806791,"Copper"
3.46,1.62504750981829,"Copper"
3.47,1.62788272895035,"Copper"
3.48,1.63069741416558,"Copper"
3.49,1.63349151416544,"Copper"
3.5,1.63626497765141,"Copper"
3.51,1.63901775332496,"Copper"
3.52,1.64174978988758,"Copper"
3.53,1.64446103604073,"Copper"
3.54,1.6471514404859,"Copper"
3.55,1.64982095192455,"Copper"
3.56,1.65246951905817,"Copper"
3.57,1.65509709058822,"Copper"
3.58,1.65770361521619,"Copper"
3.59,1.66028904164354,"Copper"
3.6,1.66285331857176,"Copper"
3.61,1.66539639470232,"Copper"
3.62,1.66791821873669,"Copper"
3.63,1.67041873937636,"Copper"
3.64,1.67289790532279,"Copper"
3.65,1.67535566527745,"Copper"
3.66,1.67779196794184,"Copper"
3.67,1.68020676201742,"Copper"
3.68,1.68259999620566,"Copper"
3.69,1.68497161920804,"Copper"
3.7,1.68732157972605,"Copper"
3.71,1.6896497795865,"Copper"
3.72,1.69195593311767,"Copper"
3.73,1.69423970777317,"Copper"
3.74,1.69650077100663,"Copper"
3.75,1.69873879027167,"Copper"
3.76,1.7009534330219,"Copper"
3.77,1.70314436671096,"Copper"
3.78,1.70531125879247,"Copper"
3.79,1.70745377672004,"Copper"
3.8,1.70957158794729,"Copper"
3.81,1.71166436656294,"Copper"
3.82,1.71373181319607,"Copper"
3.83,1.71577363511083,"Copper"
3.84,1.71778953957139,"Copper"
3.85,1.71977923384192,"Copper"
3.86,1.72174242518657,"Copper"
3.87,1.72367882086952,"Copper"
3.88,1.72558812815492,"Copper"
3.89,1.72747005430694,"Copper"
3.9,1.72932430658974,"Copper"
3.91,1.731150706152,"Copper"
3.92,1.73294952968041,"Copper"
3.93,1.73472116774617,"Copper"
3.94,1.73646601092048,"Copper"
3.95,1.73818444977455,"Copper"
3.96,1.73987687487958,"Copper"
3.97,1.74154367680677,"Copper"
3.98,1.74318524612732,"Copper"
3.99,1.74480197341243,"Copper"
4,1.74639424923331,"Copper"
4.01,1.74796246659387,"Copper"
4.02,1.74950702822891,"Copper"
4.03,1.75102833930595,"Copper"
4.04,1.75252680499248,"Copper"
4.05,1.75400283045603,"Copper"
4.06,1.7554568208641,"Copper"
4.07,1.75688918138421,"Copper"
4.08,1.75830031718387,"Copper"
4.09,1.75969063343058,"Copper"
4.1,1.76106053529186,"Copper"
4.11,1.76241042802369,"Copper"
4.12,1.76374071723588,"Copper"
4.13,1.76505180862671,"Copper"
4.14,1.76634410789448,"Copper"
4.15,1.76761802073745,"Copper"
4.16,1.76887395285393,"Copper"
4.17,1.77011230994218,"Copper"
4.18,1.77133349770049,"Copper"
4.19,1.77253792182714,"Copper"
4.2,1.77372598802042,"Copper"
4.21,1.77489810197861,"Copper"
4.22,1.77605466939999,"Copper"
4.23,1.77719609598284,"Copper"
4.24,1.77832278742545,"Copper"
4.25,1.7794351494261,"Copper"
4.26,1.78053358768308,"Copper"
4.27,1.78161850789466,"Copper"
4.28,1.78269031575912,"Copper"
4.29,1.78374941697476,"Copper"
4.3,1.78479621723986,"Copper"
4.31,1.78583112225269,"Copper"
4.32,1.78685453771154,"Copper"
