"tp_med","ttc","metal"
"0.43",1.22032555246828,"Lead"
"0.44",1.22529997436255,"Lead"
"0.45",1.23026528590526,"Lead"
"0.46",1.23522127932044,"Lead"
"0.47",1.24016774683214,"Lead"
"0.48",1.2451044806644,"Lead"
"0.49",1.25003127304125,"Lead"
"0.5",1.25494791618675,"Lead"
"0.51",1.25985420232492,"Lead"
"0.52",1.26474992367981,"Lead"
"0.53",1.26963487247546,"Lead"
"0.54",1.27450884093591,"Lead"
"0.55",1.2793716212852,"Lead"
"0.56",1.28422300574737,"Lead"
"0.57",1.28906278654647,"Lead"
"0.58",1.29389075590653,"Lead"
"0.59",1.2987067060516,"Lead"
"0.6",1.30351042920571,"Lead"
"0.61",1.30830171759291,"Lead"
"0.62",1.31308036343724,"Lead"
"0.63",1.31784615896273,"Lead"
"0.64",1.32259889639344,"Lead"
"0.65",1.32733836795339,"Lead"
"0.66",1.33206436586663,"Lead"
"0.67",1.3367766823572,"Lead"
"0.68",1.34147510964915,"Lead"
"0.69",1.34615943996651,"Lead"
"0.7",1.35082946553332,"Lead"
"0.71",1.35548497857362,"Lead"
"0.72",1.36012577131146,"Lead"
"0.73",1.36475163597088,"Lead"
"0.74",1.36936236477591,"Lead"
"0.75",1.37395774995059,"Lead"
"0.76",1.37853758371898,"Lead"
"0.77",1.3831016583051,"Lead"
"0.78",1.38764976593301,"Lead"
"0.79",1.39218169882673,"Lead"
"0.8",1.39669724921032,"Lead"
"0.81",1.4011962093078,"Lead"
"0.82",1.40567837134323,"Lead"
"0.83",1.41014352754064,"Lead"
"0.84",1.41459147012408,"Lead"
"0.85",1.41902199131758,"Lead"
"0.86",1.42343488334519,"Lead"
"0.87",1.42782993843094,"Lead"
"0.88",1.43220694879888,"Lead"
"0.89",1.43656570667305,"Lead"
"0.9",1.44090600427748,"Lead"
"0.91",1.44522763383623,"Lead"
"0.92",1.44953038757332,"Lead"
"0.93",1.45381405771281,"Lead"
"0.94",1.45807843647872,"Lead"
"0.95",1.46232331609511,"Lead"
"0.96",1.46654848878602,"Lead"
"0.97",1.47075374677547,"Lead"
"0.98",1.47493888228752,"Lead"
"0.99",1.47910368754621,"Lead"
"1",1.48324795477557,"Lead"
"1.01",1.48737147619965,"Lead"
"1.02",1.49147404404249,"Lead"
"1.03",1.49555545052812,"Lead"
"1.04",1.4996154878806,"Lead"
"1.05",1.50365394832395,"Lead"
"1.06",1.50767062408223,"Lead"
"1.07",1.51166530737947,"Lead"
"1.08",1.51563779043971,"Lead"
"1.09",1.51958786548699,"Lead"
"1.1",1.52351532474536,"Lead"
"1.11",1.52741996043885,"Lead"
"1.12",1.5313015647915,"Lead"
"1.13",1.53515993002736,"Lead"
"1.14",1.53899484837047,"Lead"
"1.15",1.54280611204487,"Lead"
"1.16",1.5465935132746,"Lead"
"1.17",1.55035684428369,"Lead"
"1.18",1.55409589729619,"Lead"
"1.19",1.55781046453615,"Lead"
"1.2",1.56150033822759,"Lead"
"1.21",1.56516531059457,"Lead"
"1.22",1.56880517386113,"Lead"
"1.23",1.57241972025129,"Lead"
"1.24",1.57600874198911,"Lead"
"1.25",1.57957203129863,"Lead"
"1.26",1.58310938040388,"Lead"
"1.27",1.5866205815289,"Lead"
"1.28",1.59010542689775,"Lead"
"1.29",1.59356370873445,"Lead"
"1.3",1.59699521926306,"Lead"
"1.31",1.60039968906343,"Lead"
"1.32",1.60377660213879,"Lead"
"1.33",1.60712538084817,"Lead"
"1.34",1.61044544755062,"Lead"
"1.35",1.61373622460518,"Lead"
"1.36",1.61699713437088,"Lead"
"1.37",1.62022759920678,"Lead"
"1.38",1.62342704147192,"Lead"
"1.39",1.62659488352533,"Lead"
"1.4",1.62973054772605,"Lead"
"1.41",1.63283345643314,"Lead"
"1.42",1.63590303200563,"Lead"
"1.43",1.63893869680257,"Lead"
"1.44",1.64193987318299,"Lead"
"1.45",1.64490598350594,"Lead"
"1.46",1.64783645013046,"Lead"
"1.47",1.6507306954156,"Lead"
"1.48",1.65358814172039,"Lead"
"1.49",1.65640821140387,"Lead"
"1.5",1.6591903268251,"Lead"
"1.51",1.66193391034311,"Lead"
"1.52",1.66463838431693,"Lead"
"1.53",1.66730317110563,"Lead"
"1.54",1.66992769306823,"Lead"
"1.55",1.67251137256378,"Lead"
"1.56",1.67505363195133,"Lead"
"1.57",1.6775538935899,"Lead"
"1.58",1.68001157983855,"Lead"
"1.59",1.68242611305632,"Lead"
"1.6",1.68479691560225,"Lead"
"1.61",1.68712340983538,"Lead"
"1.62",1.68940501811476,"Lead"
"1.63",1.69164116279942,"Lead"
"1.64",1.69383126624841,"Lead"
"1.65",1.69597475082076,"Lead"
"1.66",1.69807103887553,"Lead"
"1.67",1.70011955277176,"Lead"
"1.68",1.70211971486848,"Lead"
"1.69",1.70407094752474,"Lead"
"1.7",1.70597267309958,"Lead"
"1.71",1.70782431395204,"Lead"
"1.72",1.70962529244116,"Lead"
"1.73",1.711375030926,"Lead"
"1.74",1.71307295176558,"Lead"
"1.75",1.71471847731895,"Lead"
"1.76",1.71631102994515,"Lead"
"1.77",1.71785003200323,"Lead"
"1.78",1.71933490585223,"Lead"
"1.79",1.72076507385118,"Lead"
"1.8",1.72213995835913,"Lead"
"1.81",1.72345898173513,"Lead"
"1.82",1.72472156633822,"Lead"
"1.83",1.72592713452743,"Lead"
"1.84",1.7270751086618,"Lead"
"1.85",1.72816491110039,"Lead"
"1.86",1.72919596420224,"Lead"
"1.87",1.73016769032638,"Lead"
"1.88",1.73107951183185,"Lead"
"1.89",1.73193085107771,"Lead"
"1.9",1.73272113042299,"Lead"
"1.91",1.73344977222673,"Lead"
"1.92",1.73411619884797,"Lead"
"1.93",1.73471983264577,"Lead"
"1.94",1.73526009597915,"Lead"
"1.95",1.73573641120717,"Lead"
"1.96",1.73614820068885,"Lead"
"1.97",1.73649488678326,"Lead"
"1.98",1.73677589184942,"Lead"
"1.99",1.73699063824639,"Lead"
"2",1.73713854833319,"Lead"
"2.01",1.73721901281288,"Lead"
"2.02",1.73723129576448,"Lead"
"2.03",1.73717462961101,"Lead"
"2.04",1.7370482467755,"Lead"
"2.05",1.73685137968098,"Lead"
"2.06",1.73658326075047,"Lead"
"2.07",1.736243122407,"Lead"
"2.08",1.73583019707359,"Lead"
"2.09",1.73534371717328,"Lead"
"2.1",1.73478291512907,"Lead"
"2.11",1.73414702336401,"Lead"
"2.12",1.73343527430112,"Lead"
"2.13",1.73264690036341,"Lead"
"2.14",1.73178113397392,"Lead"
"2.15",1.73083720755568,"Lead"
"2.16",1.7298143535317,"Lead"
"2.17",1.72871180432502,"Lead"
"2.18",1.72752879235866,"Lead"
"2.19",1.72626455005564,"Lead"
"2.2",1.72491830983899,"Lead"
"2.21",1.72348942527388,"Lead"
"2.22",1.72197773449401,"Lead"
"2.23",1.72038319677522,"Lead"
"2.24",1.71870577139337,"Lead"
"2.25",1.71694541762429,"Lead"
"2.26",1.71510209474383,"Lead"
"2.27",1.71317576202783,"Lead"
"2.28",1.71116637875215,"Lead"
"2.29",1.70907390419262,"Lead"
"2.3",1.70689829762509,"Lead"
"2.31",1.70463951832541,"Lead"
"2.32",1.70229752556941,"Lead"
"2.33",1.69987227863295,"Lead"
"2.34",1.69736373679187,"Lead"
"2.35",1.69477185932201,"Lead"
"2.36",1.69209660549922,"Lead"
"2.37",1.68933793459934,"Lead"
"2.38",1.68649580589822,"Lead"
"2.39",1.6835701786717,"Lead"
"2.4",1.68056101219564,"Lead"
"2.41",1.67746826574586,"Lead"
"2.42",1.67429189859822,"Lead"
"2.43",1.67103187002856,"Lead"
"2.44",1.66768813931273,"Lead"
"2.45",1.66426066572657,"Lead"
"2.46",1.66074940854593,"Lead"
"2.47",1.65715432704664,"Lead"
"2.48",1.65347538050457,"Lead"
"2.49",1.64971252819554,"Lead"
"2.5",1.64586572939541,"Lead"
"2.51",1.64193491513764,"Lead"
"2.52",1.63791990348616,"Lead"
"2.53",1.63382048426252,"Lead"
"2.54",1.62963644728827,"Lead"
"2.55",1.62536758238496,"Lead"
"2.56",1.62101367937415,"Lead"
"2.57",1.61657452807738,"Lead"
"2.58",1.6120499183162,"Lead"
"2.59",1.60743963991217,"Lead"
"2.6",1.60274348268683,"Lead"
"2.61",1.59796123646174,"Lead"
"2.62",1.59309269105845,"Lead"
"2.63",1.5881376362985,"Lead"
"2.64",1.58309586200345,"Lead"
"2.65",1.57796715799484,"Lead"
"2.66",1.57275131409424,"Lead"
"2.67",1.56744812012318,"Lead"
"2.68",1.56205736590322,"Lead"
"2.69",1.55657884125591,"Lead"
"2.7",1.55101233600281,"Lead"
"2.71",1.54535786132251,"Lead"
"2.72",1.53961631382191,"Lead"
"2.73",1.53378881146494,"Lead"
"2.74",1.52787647221555,"Lead"
"2.75",1.52188041403767,"Lead"
"2.76",1.51580175489524,"Lead"
"2.77",1.50964161275221,"Lead"
"2.78",1.50340110557252,"Lead"
"2.79",1.4970813513201,"Lead"
"2.8",1.4906834679589,"Lead"
"2.81",1.48420857345286,"Lead"
"2.82",1.47765778576593,"Lead"
"2.83",1.47103222286203,"Lead"
"2.84",1.46433300270511,"Lead"
"2.85",1.45756124325912,"Lead"
"2.86",1.45071806248799,"Lead"
"2.87",1.44380457835566,"Lead"
"2.88",1.43682190882608,"Lead"
"2.89",1.42977117186319,"Lead"
"2.9",1.42265348543092,"Lead"
"2.91",1.41546996749322,"Lead"
"2.92",1.40822173601403,"Lead"
"2.93",1.40090990895729,"Lead"
"2.94",1.39353560428694,"Lead"
"2.95",1.38609993996692,"Lead"
"2.96",1.37860403396117,"Lead"
"2.97",1.37104900423363,"Lead"
"2.98",1.36343596874825,"Lead"
"2.99",1.35576604546896,"Lead"
"3",1.34804035235971,"Lead"
"3.01",1.34026000738443,"Lead"
"3.02",1.33242612850707,"Lead"
"3.03",1.32453983369157,"Lead"
"3.04",1.31660224090187,"Lead"
"3.05",1.30861446810191,"Lead"
"3.06",1.30057763325563,"Lead"
"3.07",1.29249285432697,"Lead"
"3.08",1.28436124927987,"Lead"
"3.09",1.27618393607827,"Lead"
"3.1",1.26796203268612,"Lead"
"3.11",1.25969665706735,"Lead"
"3.12",1.25138892718591,"Lead"
"3.13",1.24303996100574,"Lead"
"3.14",1.23465087649077,"Lead"
"3.15",1.22622279160495,"Lead"
"3.16",1.21775682431222,"Lead"
"3.17",1.20925409257652,"Lead"
"3.18",1.20071571436179,"Lead"
"3.19",1.19214280763197,"Lead"
"3.2",1.183536490351,"Lead"
"3.21",1.17489784065429,"Lead"
"3.22",1.1662277773631,"Lead"
"3.23",1.15752717947014,"Lead"
"3.24",1.14879692596815,"Lead"
"3.25",1.14003789584984,"Lead"
"3.26",1.13125096810795,"Lead"
"3.27",1.12243702173518,"Lead"
"3.28",1.11359693572427,"Lead"
"3.29",1.10473158906793,"Lead"
"3.3",1.0958418607589,"Lead"
"3.31",1.08692862978988,"Lead"
"3.32",1.07799277515362,"Lead"
"3.33",1.06903517584282,"Lead"
"3.34",1.06005671085022,"Lead"
"3.35",1.05105825916853,"Lead"
"3.36",1.04204069979048,"Lead"
"3.37",1.03300491170879,"Lead"
"3.38",1.02395177391618,"Lead"
"3.39",1.01488216540538,"Lead"
"3.4",1.00579696516912,"Lead"
"3.41",0.996697052200103,"Lead"
"3.42",0.987583305491066,"Lead"
"3.43",0.978456604034728,"Lead"
"3.44",0.969317826823812,"Lead"
"3.45",0.960167852851042,"Lead"
"3.46",0.95100756110914,"Lead"
"3.47",0.941837830590829,"Lead"
"3.48",0.932659540288833,"Lead"
"3.49",0.923473569195874,"Lead"
"3.5",0.914280796304676,"Lead"
"3.51",0.905082100607961,"Lead"
"3.52",0.895878361098453,"Lead"
"3.53",0.886670456768873,"Lead"
"3.54",0.877459266611947,"Lead"
"3.55",0.868245669620396,"Lead"
"3.56",0.859030544786944,"Lead"
"3.57",0.849814771104312,"Lead"
"3.58",0.840599227565226,"Lead"
"3.59",0.831384793162407,"Lead"
"3.6",0.822172346888578,"Lead"
"3.61",0.812962767736463,"Lead"
"3.62",0.803756934698784,"Lead"
"3.63",0.794555726768266,"Lead"
"3.64",0.785360022937628,"Lead"
"3.65",0.776170702199598,"Lead"
"3.66",0.766988643546895,"Lead"
"3.67",0.757814725972245,"Lead"
"3.68",0.748649828468368,"Lead"
"3.69",0.73949483002799,"Lead"
"3.7",0.730350609643832,"Lead"
"3.71",0.721218013016561,"Lead"
"3.72",0.712097752678618,"Lead"
"3.73",0.70299050787039,"Lead"
"3.74",0.693896957832259,"Lead"
"3.75",0.684817781804611,"Lead"
"3.76",0.675753659027831,"Lead"
"3.77",0.666705268742304,"Lead"
"3.78",0.657673290188414,"Lead"
"3.79",0.648658402606548,"Lead"
"3.8",0.639661285237088,"Lead"
"3.81",0.630682567281096,"Lead"
"3.82",0.621722677782329,"Lead"
"3.83",0.612781995745223,"Lead"
"3.84",0.60386090017421,"Lead"
"3.85",0.594959770073723,"Lead"
"3.86",0.586078984448197,"Lead"
"3.87",0.577218922302064,"Lead"
"3.88",0.56837996263976,"Lead"
"3.89",0.559562484465717,"Lead"
"3.9",0.550766866784369,"Lead"
"3.91",0.541993421645877,"Lead"
"3.92",0.533242193283318,"Lead"
"3.93",0.524513158975495,"Lead"
"3.94",0.515806296001211,"Lead"
"3.95",0.50712158163927,"Lead"
"3.96",0.498458993168476,"Lead"
"3.97",0.489818507867631,"Lead"
"3.98",0.48120010301554,"Lead"
"3.99",0.472603755891006,"Lead"
"4",0.464029443772834,"Lead"
"4.01",0.455477126917361,"Lead"
"4.02",0.446946697491075,"Lead"
"4.03",0.438438030638,"Lead"
"4.04",0.429951001502157,"Lead"
"4.05",0.421485485227569,"Lead"
"4.06",0.413041356958258,"Lead"
"4.07",0.404618491838249,"Lead"
"4.08",0.396216765011562,"Lead"
"4.09",0.387836051622222,"Lead"
"4.1",0.379476226814251,"Lead"
"4.11",0.371137136088635,"Lead"
"4.12",0.362818506374221,"Lead"
"4.13",0.354520034956821,"Lead"
"4.14",0.346241419122245,"Lead"
"4.15",0.337982356156304,"Lead"
"4.16",0.329742543344809,"Lead"
"4.17",0.321521677973571,"Lead"
"4.18",0.3133194573284,"Lead"
"4.19",0.305135578695108,"Lead"
"4.2",0.296969739359506,"Lead"
"4.21",0.288821636607404,"Lead"
"4.22",0.280690967724613,"Lead"
"4.23",0.272577429996944,"Lead"
"4.24",0.264480720710209,"Lead"
"4.25",0.256400537150218,"Lead"
"4.26",0.248336576602781,"Lead"
"4.27",0.24028853635371,"Lead"
"4.28",0.232256113688816,"Lead"
"4.29",0.22423900589391,"Lead"
"4.3",0.216236910254802,"Lead"
"4.31",0.208249524057303,"Lead"
"4.32",0.200276544587225,"Lead"
"4.33",0.192317669130379,"Lead"
"4.34",0.184372594972574,"Lead"
"4.35",0.176441019399621,"Lead"
"4.36",0.168522639697334,"Lead"
"4.37",0.160617153151521,"Lead"
"4.38",0.152724257047993,"Lead"
"4.39",0.144843648672563,"Lead"
"4.4",0.136975025311039,"Lead"
"4.41",0.129118084249235,"Lead"
"4.42",0.121272522772959,"Lead"
"4.43",0.113438038168024,"Lead"
"4.44",0.105614327720239,"Lead"
"4.45",0.0978010887154172,"Lead"
"4.46",0.0899980184393682,"Lead"
"4.47",0.0822048141779031,"Lead"
"4.48",0.0744211732168318,"Lead"
"4.49",0.0666467928419666,"Lead"
"4.5",0.0588813703391183,"Lead"
"4.51",0.051124602994097,"Lead"
"4.52",0.0433761880927136,"Lead"
"4.53",0.0356358229207802,"Lead"
"4.54",0.027903204764107,"Lead"
"4.55",0.0201780309085044,"Lead"
"4.56",0.0124599986397832,"Lead"
"4.57",0.00474880524375572,"Lead"
"4.58",-0.00295585199376847,"Lead"
"4.59",-0.0106542757869776,"Lead"
"4.6",-0.0183467688500621,"Lead"
"4.61",-0.0260336277772082,"Lead"
"4.62",-0.0337151246826003,"Lead"
"4.63",-0.0413915255604199,"Lead"
"4.64",-0.0490630964048498,"Lead"
"4.65",-0.0567301032100721,"Lead"
"4.66",-0.0643928119702678,"Lead"
"4.67",-0.0720514886796198,"Lead"
"4.68",-0.0797063993323105,"Lead"
"4.69",-0.0873578099225221,"Lead"
"4.7",-0.0950059864444355,"Lead"
"4.71",-0.102651175347336,"Lead"
"4.72",-0.110293544900915,"Lead"
"4.73",-0.117933243829968,"Lead"
"4.74",-0.125570420859288,"Lead"
"4.75",-0.133205224713669,"Lead"
"4.76",-0.140837804117906,"Lead"
"4.77",-0.148468307796793,"Lead"
"4.78",-0.156096884475124,"Lead"
"4.79",-0.163723682877693,"Lead"
"4.8",-0.171348851729294,"Lead"
"4.81",-0.178972539754723,"Lead"
"4.82",-0.186594895678773,"Lead"
"4.83",-0.194216068226237,"Lead"
"4.84",-0.20183620612191,"Lead"
"4.85",-0.209455458090588,"Lead"
"4.86",-0.217073972857063,"Lead"
"4.87",-0.224691899146129,"Lead"
"4.88",-0.232309385682582,"Lead"
"4.89",-0.239926581191215,"Lead"
"4.9",-0.247543634396823,"Lead"
"4.91",-0.255160666025849,"Lead"
"4.92",-0.262777697654875,"Lead"
"4.93",-0.270394729283901,"Lead"
"4.94",-0.278011760912928,"Lead"
"4.95",-0.285628792541954,"Lead"
"4.96",-0.29324582417098,"Lead"
"4.97",-0.300862855800006,"Lead"
"4.98",-0.308479887429032,"Lead"
"4.99",-0.316096919058058,"Lead"
"5",-0.323713950687085,"Lead"
"0",0.999131136937874,"Copper"
"0.01",1.00126733937049,"Copper"
"0.02",1.00340371721655,"Copper"
"0.03",1.00554049383736,"Copper"
"0.04",1.00767789259424,"Copper"
"0.05",1.00981613684847,"Copper"
"0.06",1.01195544996137,"Copper"
"0.07",1.01409605529425,"Copper"
"0.08",1.01623817620841,"Copper"
"0.09",1.01838203606515,"Copper"
"0.1",1.02052785822579,"Copper"
"0.11",1.02267586605162,"Copper"
"0.12",1.02482628290395,"Copper"
"0.13",1.02697933214409,"Copper"
"0.14",1.02913523713334,"Copper"
"0.15",1.03129422123301,"Copper"
"0.16",1.03345650780441,"Copper"
"0.17",1.03562232020884,"Copper"
"0.18",1.0377918818076,"Copper"
"0.19",1.039965415962,"Copper"
"0.2",1.04214314603334,"Copper"
"0.21",1.04432529538294,"Copper"
"0.22",1.0465120873721,"Copper"
"0.23",1.04870374536212,"Copper"
"0.24",1.05090049271431,"Copper"
"0.25",1.05310255278997,"Copper"
"0.26",1.05531014895041,"Copper"
"0.27",1.05752350455694,"Copper"
"0.28",1.05974284297085,"Copper"
"0.29",1.06196838755347,"Copper"
"0.3",1.06420036166608,"Copper"
"0.31",1.06643898867,"Copper"
"0.32",1.06868449192654,"Copper"
"0.33",1.07093709479699,"Copper"
"0.34",1.07319702064267,"Copper"
"0.35",1.07546449282487,"Copper"
"0.36",1.07773973470491,"Copper"
"0.37",1.0800229696441,"Copper"
"0.38",1.08231442100372,"Copper"
"0.39",1.0846143121451,"Copper"
"0.4",1.08692286642954,"Copper"
"0.41",1.08924030721834,"Copper"
"0.42",1.0915668578728,"Copper"
"0.43",1.09390274175424,"Copper"
"0.44",1.09624818222396,"Copper"
"0.45",1.09860340264327,"Copper"
"0.46",1.10096862637346,"Copper"
"0.47",1.10334407677585,"Copper"
"0.48",1.10572997721174,"Copper"
"0.49",1.10812655104244,"Copper"
"0.5",1.11053402162925,"Copper"
"0.51",1.11295261233348,"Copper"
"0.52",1.11538254651643,"Copper"
"0.53",1.11782404753941,"Copper"
"0.54",1.12027733876373,"Copper"
"0.55",1.12274264355068,"Copper"
"0.56",1.12522018526158,"Copper"
"0.57",1.12771018725774,"Copper"
"0.58",1.13021287290044,"Copper"
"0.59",1.13272846555102,"Copper"
"0.6",1.13525718857076,"Copper"
"0.61",1.13779926532097,"Copper"
"0.62",1.14035491916296,"Copper"
"0.63",1.14292437345803,"Copper"
"0.64",1.1455078515675,"Copper"
"0.65",1.14810557685266,"Copper"
"0.66",1.15071777267482,"Copper"
"0.67",1.15334466239529,"Copper"
"0.68",1.15598646937537,"Copper"
"0.69",1.15864341697637,"Copper"
"0.7",1.16131572855959,"Copper"
"0.71",1.16400362748634,"Copper"
"0.72",1.16670733711793,"Copper"
"0.73",1.16942708081565,"Copper"
"0.74",1.17216308194082,"Copper"
"0.75",1.17491556385474,"Copper"
"0.76",1.17768474991872,"Copper"
"0.77",1.18047086349406,"Copper"
"0.78",1.18327412794206,"Copper"
"0.79",1.18609476662404,"Copper"
"0.8",1.1889330029013,"Copper"
"0.81",1.19178906013514,"Copper"
"0.82",1.19466316168687,"Copper"
"0.83",1.1975555309178,"Copper"
"0.84",1.20046639118922,"Copper"
"0.85",1.20339596586246,"Copper"
"0.86",1.2063444782988,"Copper"
"0.87",1.20931215185956,"Copper"
"0.88",1.21229920990605,"Copper"
"0.89",1.21530587579956,"Copper"
"0.9",1.21833237290141,"Copper"
"0.91",1.2213789245729,"Copper"
"0.92",1.22444575417533,"Copper"
"0.93",1.22753308507001,"Copper"
"0.94",1.23064114061825,"Copper"
"0.95",1.23377014418135,"Copper"
"0.96",1.23692031912062,"Copper"
"0.97",1.24009188879736,"Copper"
"0.98",1.24328507657287,"Copper"
"0.99",1.24650010580848,"Copper"
"1",1.24973719986547,"Copper"
"1.01",1.25299658210515,"Copper"
"1.02",1.25627847588884,"Copper"
"1.03",1.25958310457783,"Copper"
"1.04",1.26291069153343,"Copper"
"1.05",1.26626146011696,"Copper"
"1.06",1.2696356336897,"Copper"
"1.07",1.27303343561297,"Copper"
"1.08",1.27645508924807,"Copper"
"1.09",1.27990081795632,"Copper"
"1.1",1.28337084509901,"Copper"
"1.11",1.28686539403744,"Copper"
"1.12",1.29038468813294,"Copper"
"1.13",1.29392895074679,"Copper"
"1.14",1.29749840524032,"Copper"
"1.15",1.30109327497481,"Copper"
"1.16",1.30471378331158,"Copper"
"1.17",1.30836015361194,"Copper"
"1.18",1.31203260923718,"Copper"
"1.19",1.31573137354862,"Copper"
"1.2",1.31945666990756,"Copper"
"1.21",1.32320872167531,"Copper"
"1.22",1.32698775221317,"Copper"
"1.23",1.33079398488244,"Copper"
"1.24",1.33462764304443,"Copper"
"1.25",1.33848895006046,"Copper"
"1.26",1.34237812929181,"Copper"
"1.27",1.34629540409981,"Copper"
"1.28",1.35024099784575,"Copper"
"1.29",1.35421513389093,"Copper"
"1.3",1.35821803559668,"Copper"
"1.31",1.36224988571373,"Copper"
"1.32",1.36631070455064,"Copper"
"1.33",1.37040047180538,"Copper"
"1.34",1.37451916717596,"Copper"
"1.35",1.37866677036037,"Copper"
"1.36",1.38284326105659,"Copper"
"1.37",1.38704861896261,"Copper"
"1.38",1.39128282377643,"Copper"
"1.39",1.39554585519604,"Copper"
"1.4",1.39983769291942,"Copper"
"1.41",1.40415831664457,"Copper"
"1.42",1.40850770606948,"Copper"
"1.43",1.41288584089214,"Copper"
"1.44",1.41729270081054,"Copper"
"1.45",1.42172826552267,"Copper"
"1.46",1.42619251472653,"Copper"
"1.47",1.43068542812009,"Copper"
"1.48",1.43520698540136,"Copper"
"1.49",1.43975716626833,"Copper"
"1.5",1.44433595041897,"Copper"
"1.51",1.4489433175513,"Copper"
"1.52",1.45357924736329,"Copper"
"1.53",1.45824371955293,"Copper"
"1.54",1.46293671381823,"Copper"
"1.55",1.46765820985716,"Copper"
"1.56",1.47240818736772,"Copper"
"1.57",1.4771866260479,"Copper"
"1.58",1.48199350559569,"Copper"
"1.59",1.48682880570908,"Copper"
"1.6",1.49169250608607,"Copper"
"1.61",1.49658458642463,"Copper"
"1.62",1.50150502642277,"Copper"
"1.63",1.50645380577848,"Copper"
"1.64",1.51143090418974,"Copper"
"1.65",1.51643630135454,"Copper"
"1.66",1.52146997697088,"Copper"
"1.67",1.52653191073675,"Copper"
"1.68",1.53162208235013,"Copper"
"1.69",1.53674047150902,"Copper"
"1.7",1.54188705791142,"Copper"
"1.71",1.5470618212553,"Copper"
"1.72",1.55226474123866,"Copper"
"1.73",1.55749579755949,"Copper"
"1.74",1.56275496991579,"Copper"
"1.75",1.56804223800554,"Copper"
"1.76",1.57335758152673,"Copper"
"1.77",1.57870098017736,"Copper"
"1.78",1.58407241365541,"Copper"
"1.79",1.58947186165887,"Copper"
"1.8",1.59489930388575,"Copper"
"1.81",1.60035472003401,"Copper"
"1.82",1.60583808980167,"Copper"
"1.83",1.61134939288671,"Copper"
"1.84",1.61688860898711,"Copper"
"1.85",1.62245571780088,"Copper"
"1.86",1.62805069902599,"Copper"
"1.87",1.63367353236045,"Copper"
"1.88",1.63932419750224,"Copper"
"1.89",1.64500267414935,"Copper"
"1.9",1.65070894199977,"Copper"
"1.91",1.6564429807515,"Copper"
"1.92",1.66220477010253,"Copper"
"1.93",1.66799428975084,"Copper"
"1.94",1.67381151939442,"Copper"
"1.95",1.67965643873127,"Copper"
"1.96",1.68552902745939,"Copper"
"1.97",1.69142926527675,"Copper"
"1.98",1.69735713188134,"Copper"
"1.99",1.70331260697117,"Copper"
"2",1.70929567024422,"Copper"
"2.01",1.71530626134313,"Copper"
"2.02",1.72134415968911,"Copper"
"2.03",1.72740910464804,"Copper"
"2.04",1.73350083558578,"Copper"
"2.05",1.7396190918682,"Copper"
"2.06",1.74576361286116,"Copper"
"2.07",1.75193413793053,"Copper"
"2.08",1.75813040644217,"Copper"
"2.09",1.76435215776196,"Copper"
"2.1",1.77059913125576,"Copper"
"2.11",1.77687106628943,"Copper"
"2.12",1.78316770222885,"Copper"
"2.13",1.78948877843987,"Copper"
"2.14",1.79583403428837,"Copper"
"2.15",1.80220320914021,"Copper"
"2.16",1.80859604236125,"Copper"
"2.17",1.81501227331737,"Copper"
"2.18",1.82145164137443,"Copper"
"2.19",1.8279138858983,"Copper"
"2.2",1.83439874625484,"Copper"
"2.21",1.84090591662407,"Copper"
"2.22",1.84743491044261,"Copper"
"2.23",1.85398519596121,"Copper"
"2.24",1.86055624143065,"Copper"
"2.25",1.86714751510169,"Copper"
"2.26",1.8737584852251,"Copper"
"2.27",1.88038862005163,"Copper"
"2.28",1.88703738783207,"Copper"
"2.29",1.89370425681716,"Copper"
"2.3",1.90038869525768,"Copper"
"2.31",1.90709017140439,"Copper"
"2.32",1.91380815350806,"Copper"
"2.33",1.92054210981945,"Copper"
"2.34",1.92729150858933,"Copper"
"2.35",1.93405581806847,"Copper"
"2.36",1.94083450650762,"Copper"
"2.37",1.94762704215755,"Copper"
"2.38",1.95443289326903,"Copper"
"2.39",1.96125152809282,"Copper"
"2.4",1.9680824148797,"Copper"
"2.41",1.97492502188042,"Copper"
"2.42",1.98177881734574,"Copper"
"2.43",1.98864326952645,"Copper"
"2.44",1.99551784667329,"Copper"
"2.45",2.00240201703703,"Copper"
"2.46",2.00929524886845,"Copper"
"2.47",2.0161970104183,"Copper"
"2.48",2.02310676993736,"Copper"
"2.49",2.03002399567638,"Copper"
"2.5",2.03694815588613,"Copper"
"2.51",2.0438787120094,"Copper"
"2.52",2.05081509825713,"Copper"
"2.53",2.05775674203227,"Copper"
"2.54",2.06470307073777,"Copper"
"2.55",2.0716535117766,"Copper"
"2.56",2.07860749255169,"Copper"
"2.57",2.08556444046602,"Copper"
"2.58",2.09252378292254,"Copper"
"2.59",2.0994849473242,"Copper"
"2.6",2.10644736107396,"Copper"
"2.61",2.11341045157477,"Copper"
"2.62",2.12037364622959,"Copper"
"2.63",2.12733637244138,"Copper"
"2.64",2.1342980576131,"Copper"
"2.65",2.14125812914769,"Copper"
"2.66",2.14821601444811,"Copper"
"2.67",2.15517114091732,"Copper"
"2.68",2.16212293595828,"Copper"
"2.69",2.16907082697394,"Copper"
"2.7",2.17601424136726,"Copper"
"2.71",2.1829525934695,"Copper"
"2.72",2.18988524532512,"Copper"
"2.73",2.19681154590692,"Copper"
"2.74",2.20373084418767,"Copper"
